Serial No,bookID,title,authors,average_rating,language_code,isbn,#num_pages,ratings_count,likedPercent,isbn13
34772,1676642.Mal_Vu_Mal_Dit,Mal Vu Mal Dit,Samuel Beckett,3.78,,9.78E+12,76,334,88.0,9.78E+12
34773,226078.Highland_Knight,Highland Knight,Hannah Howell (Goodreads Author),4.27,English,9.78E+12,353,3466,97.0,9.78E+12
34774,2345510.Long_Hard_Ride,Long Hard Ride,Lorelei James (Goodreads Author),3.96,English,9.78E+12,287,19126,91.0,9.78E+12
34775,6726353-haunted,Haunted,Barbara Haworth-Attard,3.81,English,9.78E+12,240,437,90.0,9.78E+12
34776,9879644-vampire-of-my-dreams,Vampire of My Dreams,"Christina Moss (Goodreads Author), Brad Fraunfelter (Illustrator)",3.81,English,9.78E+12,60,37,76.0,9.78E+12
34777,1179759.The_Pretenders,The Pretenders,Joan Wolf (Goodreads Author),3.75,English,9.78E+12,352,466,90.0,9.78E+12
34778,2573751-linda-goodman-s-relationship-signs,Linda Goodman's Relationship Signs,"Linda Goodman, Crystal Bush (Editor)",3.91,English,9.78E+12,,485,90.0,9.78E+12
34779,9349496-lovely-wicked,Lovely Wicked,Kari Gregg (Goodreads Author),3.51,English,9.78E+12,228,541,80.0,9.78E+12
34780,17495.The_Mystery_of_the_Secret_Room,The Mystery of the Secret Room,Enid Blyton,4.06,English,9.78E+12,217,2972,96.0,9.78E+12
34781,7807913-understanding-bible-prophecy-for-yourself,Understanding Bible Prophecy for Yourself,Tim LaHaye,4.01,English,9.78E+12,256,97,91.0,9.78E+12
34782,8281069-the-unofficial-harry-potter-cookbook,The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for Wizards and Non-Wizards Alike,Dinah Bucholz,4.1,English,9.78E+12,256,14104,91.0,9.78E+12
34783,10593908-akasha,Akasha,Heather Tregaskes (Goodreads Author),3.97,English,9.78E+12,361,66,88.0,9.78E+12
34784,862104.A_Pirate_Looks_at_Fifty,A Pirate Looks at Fifty,Jimmy Buffett,3.82,English,9.78E+12,458,3529,93.0,9.78E+12
34785,7957278-the-lost-books-box-set,The Lost Books Box Set,"Ted Dekker (Goodreads Author), Kaci Hill (Goodreads Author)",4.46,,9.78E+12,1760,471,99.0,9.78E+12
34786,105638.Lost_In_Place,Lost In Place: Growing Up Absurd in Suburbia,Mark Salzman,3.88,English,9.78E+12,288,990,93.0,9.78E+12
34787,1802827.The_Fifth_Season,The Fifth Season,Don Bredes (Goodreads Author),3.56,English,9.78E+12,308,16,88.0,9.78E+12
34788,6324115-a-conspira-o-dos-antepassados,A Conspiração dos Antepassados,David Soares (Goodreads Author),3.64,Portuguese,9.79E+12,400,113,81.0,9.79E+12
34789,522597.Batman,Batman: Harley and Ivy,"Paul Dini, Judd Winick, Bruce Timm (Illustrator), Joe Chiodo (Illustrator)",4.02,English,9.78E+12,136,2445,93.0,9.78E+12
34790,10239677-diary-of-a-mad-fat-girl,Diary of a Mad Fat Girl,Stephanie McAfee (Goodreads Author),3.55,English,B004H8GVHC,,5425,85.0,B004H8GVHC
34791,1252410.The_Best_Awful,The Best Awful,Carrie Fisher,3.45,English,9.78E+12,288,1911,85.0,9.78E+12
34792,2971108-women-and-writing,Women and Writing,"Virginia Woolf, Michèle Barrett",4.08,,9.78E+12,216,379,95.0,9.78E+12
34793,549756.Rocking_Horse,Rocking Horse,Bonnie Bryant,3.69,English,9.78E+12,144,122,92.0,9.78E+12
34794,6850178-jls,JLS : Our Story So Far,"JLS, Dean Freeman (Photographer)",4.04,English,9.78E+12,224,96,88.0,9.78E+12
34795,69722.At_the_Bottom_of_the_River,At the Bottom of the River,Jamaica Kincaid,3.77,English,9.78E+12,82,1312,89.0,9.78E+12
34796,768952.The_Restorer_s_Son,The Restorer's Son,Sharon Hinck (Goodreads Author),4.36,English,9.78E+12,405,583,95.0,9.78E+12
34797,50901.Beware_of_God,Beware of God: Stories,Shalom Auslander,3.83,English,9.78E+12,208,1268,91.0,9.78E+12
34798,219920.Black_Robe,Black Robe,Brian Moore,3.75,English,9.78E+12,256,1085,89.0,9.78E+12
34799,11782.Missing_Mom,Missing Mom,Joyce Carol Oates,3.55,English,9.78E+12,464,4148,88.0,9.78E+12
34800,91092.The_Kraken_Wakes,The Kraken Wakes,"John Wyndham, Mark Salwowski (Cover Artist)",3.77,English,9.78E+12,240,6966,92.0,9.78E+12
34801,1421120.Destruction_d_un_c_ur,Destruction d'un cœur,"Stefan Zweig, Olivier Bournac (Translator), Alzir Hella (Translator)",3.82,French,9.78E+12,160,761,93.0,9.78E+12
34802,10211423-the-men-who-loved-evelyn-cotton,The Men Who Loved Evelyn Cotton,Frank Ronan,3.8,English,9.78E+12,,110,90.0,9.78E+12
34803,8489018-the-great-outdoors,The Great Outdoors,Lucy Felthouse (Goodreads Author),4.0,English,9.78E+12,,9,89.0,9.78E+12
34804,8203208-authentic-beauty,Authentic Beauty,Leslie Ludy (Goodreads Author),4.13,English,9.78E+12,274,2878,92.0,9.78E+12
34805,6329337-hallowed-circle,Hallowed Circle,Linda Robertson (Goodreads Author),3.88,English,9.78E+12,384,2417,94.0,9.78E+12
34806,194649.The_Law_and_the_Lady,The Law and the Lady,Wilkie Collins,3.8,English,9.78E+12,348,2454,92.0,9.78E+12
34807,724994.A_Pirate_s_Love,A Pirate's Love,Johanna Lindsey,3.69,English,9.78E+12,384,6386,84.0,9.78E+12
34808,941785.By_Reason_of_Insanity,By Reason of Insanity,Shane Stevens,4.09,English,9.78E+12,511,1149,92.0,9.78E+12
34809,2760876-girl-v-boy,Girl v. Boy,"Yvonne Collins, Sandy Rideout (Goodreads Author)",3.75,English,9.78E+12,320,2685,88.0,9.78E+12
34810,1814.2012,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,English,9.78E+12,408,1703,79.0,9.78E+12
34811,7940630-holding-the-cards,Holding the Cards,Joey W. Hill (Goodreads Author),3.74,English,9.78E+12,,2416,88.0,9.78E+12
34812,925697.More_With_Less_Cookbook,More-With-Less Cookbook,"Doris Janzen Longacre, Mary Emma Showalter E(Foreword), Mary Beth Lind (Foreword)",4.25,English,9.78E+12,328,1851,95.0,9.78E+12
34813,8596384-the-shepherd-s-tale,The Shepherd's Tale,"Joss Whedon, Zack Whedon, Chris Samnee (Goodreads Author), Dave Stewart (Artist), Steve Morris (Artist)",4.09,English,9.78E+12,56,10660,95.0,9.78E+12
34814,6734558-lessons-in-french,Lessons in French,Laura Kinsale (Goodreads Author),3.71,English,9.78E+12,480,2774,89.0,9.78E+12
34815,576565.The_Steadfast_Tin_Soldier,The Steadfast Tin Soldier,"Hans Christian Andersen, David Jorgensen (Illustrator)",4.02,English,9.78E+12,40,3660,94.0,9.78E+12
34816,1294946.The_Exile_and_the_Sorcerer,The Exile and the Sorcerer,Jane Fletcher,4.01,English,9.78E+12,320,818,94.0,9.78E+12
34817,3119574-praga,Praga,Teresa Pàmies,4.5,,9.79E+12,204,2,,9.79E+12
34818,1403416.Topping_from_Below,Topping from Below,Laura Reese,3.43,English,9.78E+12,384,1690,77.0,9.78E+12
34819,7011252-a-floresta,A Floresta,"Sophia de Mello Breyner Andresen, Teresa Olazabal Cabral (Illustrator)",3.79,Portuguese,9.79E+12,78,1513,91.0,9.79E+12
34820,9670302-the-view-from-here,The View from Here,"Rachel Howzell, Rachel Howzell Hall (Goodreads Author)",3.53,English,B004BA52W6,277,387,86.0,B004BA52W6
34821,12069290-psique,Psique,"Carolina Lehman, Sergio Alejandro Amira (Goodreads Author), Dan Guajars (Goodreads Author)",3.04,Spanish,1.00E+13,224,26,65.0,1.00E+13
34822,6393583-section-8,Section 8,K'wan (Goodreads Author),4.47,English,9.78E+12,368,1854,95.0,9.78E+12
34823,1880618.The_Red_Wyvern,The Red Wyvern,Katharine Kerr (Goodreads Author),3.99,,9.78E+12,393,4088,95.0,9.78E+12
34824,1374250.Triage,Triage,Scott Anderson,3.5,English,9.78E+12,,435,84.0,9.78E+12
34825,1274483.The_Beauty_of_the_Primitive,The Beauty of the Primitive: Shamanism and the Western Imagination,Andrei A. Znamenski,4.21,English,9.78E+12,434,14,93.0,9.78E+12
34826,12600447-december-moon,December Moon: Part II of The Raven Saga,Suzy Turner (Goodreads Author),4.06,,2.94E+12,0,492,93.0,2.94E+12
34827,21343.The_Five_Dysfunctions_of_a_Team,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.06,English,9.78E+12,227,79305,93.0,9.78E+12
34828,313655.Making_the_Gods_Work_for_You,Making the Gods Work for You: The Astrological Language of the Psyche,Caroline W. Casey,4.44,English,9.78E+12,288,235,98.0,9.78E+12
34829,188127.Staying_Alive,Staying Alive: Real Poems for Unreal Times,Neil Astley (Editor),4.36,English,9.78E+12,496,1621,97.0,9.78E+12
34830,1517731.Easton_s_Gold,Easton's Gold,Paul Butler (Goodreads Author),3.67,English,9.78E+12,179,9,78.0,9.78E+12
34831,1288523.Numb_Toes_And_Other_Woes,Numb Toes And Other Woes: More On Peripheral Neuropathy,John A. Senneff,3.75,English,9.78E+12,,4,,9.78E+12
34832,1079816.Walden_Civil_Disobedience_And_Other_Writings,Walden / Civil Disobedience / And Other Writings,"Henry David Thoreau, William Rossi",3.87,English,9.78E+12,671,488,87.0,9.78E+12
34833,541733.The_Most_Reluctant_Convert,The Most Reluctant Convert: C.S. Lewis's Journey to Faith,David C. Downing (Goodreads Author),3.95,English,9.78E+12,180,267,94.0,9.78E+12
34834,8387154-hero,Hero: The Life and Legend of Lawrence of Arabia,Michael Korda,3.94,English,9.78E+12,699,3713,88.0,9.78E+12
34835,11547853-when-the-smoke-clears,When the Smoke Clears,Lynette Eason (Goodreads Author),4.27,English,9.78E+12,340,4967,96.0,9.78E+12
34836,7077007-falso-alarme,Falso Alarme,Tami Hoag (Goodreads Author),3.87,Portuguese,9.79E+12,516,5412,93.0,9.79E+12
34837,8702424-plain-proposal,Plain Proposal,Beth Wiseman (Goodreads Author),4.38,English,9.78E+12,304,1550,97.0,9.78E+12
34838,84487.The_Liberator,The Liberator,Rob Lacey,4.19,English,9.78E+12,403,16,100.0,9.78E+12
34839,1203294.The_Last_Innocent_Hour,The Last Innocent Hour,Margot Abbott (Goodreads Author),4.16,English,9.78E+12,553,314,93.0,9.78E+12
34840,1913765.Letting_Go_of_God,Letting Go of God,Julia Sweeney,4.3,English,B000LMPO94,10,1903,95.0,B000LMPO94
34841,9746125,الصفقة,"Tawfiq Al-Hakim, توفيق الحكيم",3.49,Arabic,1.00E+13,160,343,85.0,1.00E+13
34842,371998.Changeling,Changeling,Yasmine Galenorn (Goodreads Author),3.97,English,9.78E+12,278,8433,93.0,9.78E+12
34843,7293595-ghostopolis,Ghostopolis,Doug TenNapel (Goodreads Author),4.04,English,9.78E+12,272,12337,93.0,9.78E+12
34844,160317.The_Robber,The Robber,"Robert Walser, Susan Bernofsky",4.11,English,9.78E+12,141,474,93.0,9.78E+12
34845,146656.Hardy_Boys_Complete_Series_Set_Books_1_66,Hardy Boys Complete Series Set Books 1-66,Franklin W. Dixon,4.16,English,9.78E+12,0,4645,96.0,9.78E+12
34846,6441527-immortal-war,Immortal War,Justin Somper,4.23,English,9.78E+12,401,1524,93.0,9.78E+12
34847,1008998.De_Amore_Comentario_a_El_Banquete_de_Plat_n,"De Amore. Comentario a ""El Banquete"" de Platón","Marsilio Ficino, Rocío de la Villa Ardura (Translator)",3.87,Spanish,9.79E+12,296,78,96.0,9.79E+12
34848,13549694-dragon-s-war-reborn,Dragon's War Reborn,L'Poni Baldwin (Goodreads Author),0.0,,1.00E+13,,0,,1.00E+13
34849,9962559-je-blijft,Je blijft,Anna Drijver,3.47,Dutch,9.79E+12,244,310,84.0,9.79E+12
34850,12955887,عبق أرضنا: أصوات من فلسطين وإسرائيل,"Kenizé Mourad, كينيزي مراد",4.21,Arabic,1.00E+13,383,113,99.0,1.00E+13
34851,267205.The_Flowers_of_Hiroshima,The Flowers of Hiroshima,Edita Morris,3.98,English,9.78E+12,187,592,95.0,9.78E+12
34852,2635498-avatar-volume-2,Avatar Volume 2: The Last Airbender,"Michael Dante DiMartino (Goodreads Author) (Creator), Bryan Konietzko (Creator)",4.47,English,9.78E+12,85,953,97.0,9.78E+12
34853,1241475.De_ce_iubim_femeile,De ce iubim femeile,Mircea Cărtărescu,3.25,Romanian,9.79E+12,176,4836,76.0,9.79E+12
34854,11314891-the-bringer,The Bringer,Samantha Towle (Goodreads Author),3.71,English,B004ZGDDJ0,237,1113,89.0,B004ZGDDJ0
34855,13294574-she-belongs-to-me,She Belongs To Me,Carmen DeSousa (Goodreads Author),3.8,English,B006PS21NU,452,3699,87.0,B006PS21NU
34856,10974365-where-all-the-dead-lie,Where All the Dead Lie,J.T. Ellison (Goodreads Author),4.1,English,9.78E+12,368,1943,95.0,9.78E+12
34857,13510297-flights-from-the-lowlands,Flights from the Lowlands,Florence Morris Rose,5.0,English,9.78E+12,80,4,,9.78E+12
34858,9218508-ripleys-believe-it-or-not-encyclopedia-of-the-bizarre,"Ripleys Believe It or Not Encyclopedia of the Bizarre: Amazing, Strange, Inexplicable, Weird and All True!",Ripley Entertainment Inc.,4.18,English,9.78E+12,,28,100.0,9.78E+12
34859,297684.The_Love_Curse_of_the_Rumbaughs,The Love Curse of the Rumbaughs,Jack Gantos (Goodreads Author),3.22,English,9.78E+12,192,876,72.0,9.78E+12
34860,612149.Aliens,Aliens,"Whitley Strieber (Goodreads Author) (editor), Gary A. Braunbeck, Nina Kiriki Hoffman, Esther M. Friesner, James Robert Smith, John B. Rosenman (Goodreads Author), Christie Golden, Lois Tilton, more…",3.63,English,9.78E+12,480,24,88.0,9.78E+12
34861,2262320.Inherit_the_Witch,Inherit the Witch,"Laura J. Burns (Goodreads Author), Constance M. Burge (Creator)",4.01,English,9.78E+12,208,475,93.0,9.78E+12
34862,11859244-bewitching,Bewitching,Alex Flinn (Goodreads Author),3.94,English,9.78E+12,336,10067,92.0,9.78E+12
34863,197201.The_Photo_Book,The Photo Book,Phaidon Press (Editor),3.93,English,9.78E+12,512,9142,89.0,9.78E+12
34864,1178730.The_Sea_House,The Sea House,Esther Freud,3.42,English,9.78E+12,279,607,85.0,9.78E+12
34865,4776314-mickelsson-s-ghosts,Mickelsson's Ghosts,John Gardner,4.02,English,9.78E+12,610,498,93.0,9.78E+12
34866,14289518-leven-als-lauren,Leven als Lauren,"Melanie Rose (Goodreads Author), Marce Noordenbos (Translator)",3.77,Dutch,9.79E+12,325,1276,90.0,9.79E+12
34867,10435319-the-prada-plan,The Prada Plan,Ashley Antoinette (Goodreads Author),4.64,English,9.78E+12,288,4046,97.0,9.78E+12
34868,1993767.DETECTIVE_CONAN_Vol_5_DETECTIVE_CONAN_5tuno_juyoshorui_,DETECTIVE CONAN Vol. 5 (DETECTIVE CONAN@5tuno juyoshorui) (in Japanese),Gosho Aoyama,4.6,,9.78E+12,204,317,97.0,9.78E+12
34869,1529652.Finding_My_Hat,Finding My Hat,John Son,3.63,English,9.78E+12,192,83,90.0,9.78E+12
34870,1537833.Walt_Disney_s_The_Sorcerer_s_Apprentice,Walt Disney's The Sorcerer's Apprentice (A Little Golden Book),"Don Ferguson, Peter Emslie",4.39,English,9.78E+12,24,1247,96.0,9.78E+12
34871,1047507.Mother_Earth_Father_Sky,Mother Earth Father Sky,Sue Harrison (Goodreads Author),3.97,English,9.78E+12,402,8082,93.0,9.78E+12
34872,13626096-her-loving-husband-s-curse,Her Loving Husband's Curse,Meredith Allard (Goodreads Author),4.1,English,B007W8GYR6,284,491,94.0,B007W8GYR6
34873,168760.Shockwave,Shockwave: Countdown to Hiroshima,Stephen Walker,4.36,English,9.78E+12,400,655,99.0,9.78E+12
34874,28479.The_Annotated_Legends,The Annotated Legends,Tracy Hickman (Goodreads Author),4.41,English,9.78E+12,1200,1561,97.0,9.78E+12
34875,99690.No_Man_Is_an_Island,No Man Is an Island,Thomas Merton,4.09,English,9.78E+12,272,4022,92.0,9.78E+12
34876,84592.The_Portable_Chekhov,The Portable Chekhov,"Anton Chekhov, Avrahm Yarmolinsky (Editor)",4.31,English,9.78E+12,631,525,98.0,9.78E+12
34877,3767279-the-eye-of-the-forest,The Eye Of The Forest,P.B. Kerr,3.97,English,9.78E+12,384,4259,93.0,9.78E+12
34878,8752885-the-dragon-s-path,The Dragon's Path,Daniel Abraham,3.79,English,9.78E+12,555,18842,92.0,9.78E+12
34879,59845.Journey,Journey,Danielle Steel,3.9,English,9.78E+12,384,4568,91.0,9.78E+12
34880,15824878-two-women,Two Women,Martina Cole,4.33,,9.78E+12,576,5230,96.0,9.78E+12
34881,6116588-bookmark-days,Bookmark Days,Scot Gardner,3.84,English,1.00E+13,180,219,89.0,1.00E+13
34882,11913075-the-hunt,The Hunt,Heather Killough-Walden (Goodreads Author),4.18,English,B0058W5ZTQ,243,2670,97.0,B0058W5ZTQ
34883,13324509-hunter-s-prize,Hunter's Prize,Marcia Gruver (Goodreads Author),4.1,English,9.78E+12,320,72,96.0,9.78E+12
34884,12528217-cosmic-trigger-i,Cosmic Trigger I: Final Secret of the Illuminati by Robert Anton Wilson l Summary & Study Guide,BookRags,4.43,,2.94E+12,0,446,97.0,2.94E+12
34885,13599596-silver-mine,Silver Mine,Vivian Arend (Goodreads Author),4.04,English,9.78E+12,255,1368,96.0,9.78E+12
34886,1141660.Dancing_in_Red_Shoes_Will_Kill_You,Dancing in Red Shoes Will Kill You,Dorian Cirrone,3.54,English,9.78E+12,213,617,84.0,9.78E+12
34887,13154142-in-the-name-of-love,In the Name of Love,Katie Price,4.1,English,9.78E+12,400,506,93.0,9.78E+12
34888,15716664-the-icarus-files,The Icarus Files,Laurie Grove (Goodreads Author),3.9,English,B0086QGOW8,350,10,90.0,B0086QGOW8
34889,7622316-jeremy-poldark,Jeremy Poldark,Winston Graham,4.19,,9.78E+12,350,10605,98.0,9.78E+12
34890,2918314-here-s-the-story,Here's the Story: Surviving Marcia Brady and Finding My True Voice,Maureen McCormick,3.49,English,9.78E+12,277,5203,84.0,9.78E+12
34891,9462637-eternal,Eternal,Gillian Shields,3.84,English,9.78E+12,368,1653,89.0,9.78E+12
34892,2694539-the-glass-room,The Glass Room,Simon Mawer,3.91,English,9.78E+12,405,10318,92.0,9.78E+12
34893,805220.Hollywood_Husbands,Hollywood Husbands,Jackie Collins,3.86,English,9.78E+12,560,4682,92.0,9.78E+12
34894,806947.Framed_,Framed!,Malcolm Rose,4.06,English,9.78E+12,232,799,94.0,9.78E+12
34895,2106303.The_Revival_of_Death,The Revival of Death,Tony Walter,4.38,English,9.78E+12,240,13,100.0,9.78E+12
34896,7726892-the-island,The Island,Elin Hilderbrand (Goodreads Author),3.9,English,9.78E+12,416,43482,95.0,9.78E+12
34897,767719.Best_Ghost_Stories_of_Algernon_Blackwood,Best Ghost Stories of Algernon Blackwood,"Algernon Blackwood, E.F. Bleiler (Introduction)",4.17,English,9.78E+12,366,2887,95.0,9.78E+12
34898,637160.The_Holy_Road,The Holy Road,Michael Blake,3.72,English,9.78E+12,366,794,89.0,9.78E+12
34899,13214267-mesut-i-nsanlar-foto-rafhanesi-de-i-en-i-stanbul,Mesut İnsanlar Fotoğrafhanesi / Değişen İstanbul,Ziya Osman Saba,3.79,Turkish,1.00E+13,,14,86.0,1.00E+13
34900,588020.The_Man_Who_Came_to_Dinner,The Man Who Came to Dinner,"Moss Hart, George S. Kaufman",4.05,English,9.78E+12,88,4967,94.0,9.78E+12
34901,16005878-big-girls-do-it-wetter,Big Girls Do It Wetter,Jasinda Wilder (Goodreads Author),3.74,English,B0098796PQ,41,4017,89.0,B0098796PQ
34902,1256574.The_Only_Boy_for_Me,The Only Boy for Me,Gil McNeil,3.83,English,9.78E+12,276,505,93.0,9.78E+12
34903,13521419-the-parasol-protectorate-boxed-set,"The Parasol Protectorate Boxed Set: Soulless, Changeless, Blameless, Heartless and Timeless",Gail Carriger (Goodreads Author),4.42,English,9.78E+12,1362,2197,98.0,9.78E+12
34904,7743801-three-daves,Three Daves,Nicki Elson (Goodreads Author),3.33,English,9.78E+12,284,307,72.0,9.78E+12
34905,16100179-bellazard,Bellazard: When the Dragons Went Missing,Ruth Watson-Morris (Goodreads Author),4.86,English,9.78E+12,70,7,100.0,9.78E+12
34906,834019.Parvana_s_Journey,Parvana's Journey,Deborah Ellis,4.1,English,9.78E+12,199,6950,95.0,9.78E+12
34907,7052617-alice-in-wonderland,Alice in Wonderland: Based on the Motion Picture Directed by Tim Burton,"Tui T. Sutherland (Adapted By), Lewis Carroll",4.21,English,9.78E+12,236,3102,94.0,9.78E+12
34908,731473.A_Confiss_o_de_L_cio,A Confissão de Lúcio,Mário de Sá-Carneiro,4.14,Portuguese,9.79E+12,135,1222,96.0,9.79E+12
34909,59641.The_Poor_Mouth,The Poor Mouth: A Bad Story about the Hard Life,"Flann O'Brien, Patrick C. Power (Translator), Ralph Steadman (Illustrator)",4.08,English,9.78E+12,128,2191,96.0,9.78E+12
34910,14762483,Το μεγάλο μας τσίρκο. Ο εχθρός λαός: Τόμος αναδρομικός,"Iakovos Kambanellis, Ιάκωβος Καμπανέλλης",4.67,"Greek, Modern (1453-)",9.79E+12,304,6,100.0,9.79E+12
34911,111411.God_and_the_Big_Bang_1st_Edition_,God and the Big Bang (1st Edition): Discovering Harmony Between Science & Spirituality,Daniel C. Matt,4.17,English,9.78E+12,216,71,94.0,9.78E+12
34912,1544564._,Алые паруса,"Alexander Grin, Александр Степанович Грин",3.9,Russian,9.79E+12,400,8515,88.0,9.79E+12
34913,116184.You_Can_Be_a_Stock_Market_Genius,You Can Be a Stock Market Genius: Uncover the Secret Hiding Places of Stock Market Profits,Joel Greenblatt,4.21,English,9.78E+12,285,6698,94.0,9.78E+12
34914,215707.My_French_Whore,My French Whore,Gene Wilder,3.74,English,9.78E+12,178,1691,90.0,9.78E+12
34915,84786.Void_Moon,Void Moon,Michael Connelly (Goodreads Author),3.98,English,9.78E+12,416,23737,95.0,9.78E+12
34916,4917200-blackout,Blackout,Johanne Hildebrandt,3.74,Swedish,1.00E+13,376,38,95.0,1.00E+13
34917,7111552-one-night-that-changes-everything,One Night That Changes Everything,Lauren Barnholdt (Goodreads Author),3.82,English,9.78E+12,242,13989,89.0,9.78E+12
34918,152653.In_the_Heart_of_the_Heart_of_the_Country_and_Other_Stories,In the Heart of the Heart of the Country and Other Stories,William H. Gass,3.99,English,9.78E+12,240,2158,93.0,9.78E+12
34919,2718077-a-place-for-margaret,A Place for Margaret,Bernice Thurman Hunter,3.84,,9.78E+12,,62,92.0,9.78E+12
